,no,gender,age,height,weight,ta,hr,thermal sensation,bmi,griffith
383,5,1,24,180.0,62.0,28.9,48.0,1.5,19.14,1.05
384,5,1,24,180.0,62.0,28.3,49.0,0.1,19.14,1.05
385,5,1,24,180.0,62.0,24.2,48.0,-0.3,19.14,1.05
386,5,1,24,180.0,62.0,23.9,50.0,-1.3,19.14,1.05
387,5,1,24,180.0,62.0,26.6,60.0,0.8,19.14,1.05
388,5,1,24,180.0,62.0,25.9,57.0,0.3,19.14,1.05
389,5,1,24,180.0,62.0,27.2,48.0,0.4,19.14,1.05
390,5,1,24,180.0,62.0,27.2,48.0,0.4,19.14,1.05
391,5,1,24,180.0,62.0,28.7,53.0,3.0,19.14,1.05
392,5,1,24,180.0,62.0,28.7,53.0,3.0,19.14,1.05
393,5,1,24,180.0,62.0,28.7,53.0,3.0,19.14,1.05
394,5,1,24,180.0,62.0,25.3,52.0,0.9,19.14,1.05
395,5,1,24,180.0,62.0,24.9,54.0,2.6,19.14,1.05
396,5,1,24,180.0,62.0,25.5,52.0,0.0,19.14,1.05
397,5,1,24,180.0,62.0,25.6,52.0,0.0,19.14,1.05
398,5,1,24,180.0,62.0,25.6,49.0,0.1,19.14,1.05
399,5,1,24,180.0,62.0,22.8,51.0,-2.2,19.14,1.05
400,5,1,24,180.0,62.0,23.1,54.0,0.8,19.14,1.05
401,5,1,24,180.0,62.0,29.3,47.0,2.5,19.14,1.05
402,5,1,24,180.0,62.0,25.5,44.0,-1.0,19.14,1.05
403,5,1,24,180.0,62.0,27.1,48.0,0.0,19.14,1.05
404,5,1,24,180.0,62.0,27.1,48.0,0.0,19.14,1.05
405,5,1,24,180.0,62.0,25.5,47.0,0.0,19.14,1.05
406,5,1,24,180.0,62.0,24.5,46.0,0.0,19.14,1.05
407,5,1,24,180.0,62.0,22.7,49.0,-1.5,19.14,1.05
408,5,1,24,180.0,62.0,26.3,44.0,-0.5,19.14,1.05
409,5,1,24,180.0,62.0,25.5,46.0,0.0,19.14,1.05
410,5,1,24,180.0,62.0,27.1,48.0,0.0,19.14,1.05
411,5,1,24,180.0,62.0,27.1,48.0,0.0,19.14,1.05
412,5,1,24,180.0,62.0,26.9,45.0,0.0,19.14,1.05
413,5,1,24,180.0,62.0,26.9,45.0,0.0,19.14,1.05
414,5,1,24,180.0,62.0,26.9,45.0,0.0,19.14,1.05
415,5,1,24,180.0,62.0,26.9,45.0,0.0,19.14,1.05
416,5,1,24,180.0,62.0,26.9,45.0,0.0,19.14,1.05
417,5,1,24,180.0,62.0,29.3,52.0,2.0,19.14,1.05
418,5,1,24,180.0,62.0,29.6,52.0,2.4,19.14,1.05
419,5,1,24,180.0,62.0,25.6,43.0,0.5,19.14,1.05
420,5,1,24,180.0,62.0,25.2,43.0,0.0,19.14,1.05
421,5,1,24,180.0,62.0,25.0,45.0,0.0,19.14,1.05
422,5,1,24,180.0,62.0,25.2,45.0,0.0,19.14,1.05
423,5,1,24,180.0,62.0,24.8,45.0,-0.5,19.14,1.05
424,5,1,24,180.0,62.0,29.1,56.0,3.0,19.14,1.05
425,5,1,24,180.0,62.0,27.7,52.0,0.5,19.14,1.05
426,5,1,24,180.0,62.0,27.1,48.0,0.0,19.14,1.05
427,5,1,24,180.0,62.0,27.1,48.0,0.0,19.14,1.05
428,5,1,24,180.0,62.0,25.9,42.0,-0.2,19.14,1.05
429,5,1,24,180.0,62.0,25.3,55.0,-0.3,19.14,1.05
430,5,1,24,180.0,62.0,26.1,54.0,0.0,19.14,1.05
431,5,1,24,180.0,62.0,26.7,57.0,0.0,19.14,1.05
432,5,1,24,180.0,62.0,27.4,60.0,0.3,19.14,1.05
433,5,1,24,180.0,62.0,23.2,83.0,0.2,19.14,1.05
434,5,1,24,180.0,62.0,23.9,55.0,-0.3,19.14,1.05
435,5,1,24,180.0,62.0,25.3,51.0,0.1,19.14,1.05
436,5,1,24,180.0,62.0,25.6,55.0,0.1,19.14,1.05
437,5,1,24,180.0,62.0,26.5,54.0,0.0,19.14,1.05
438,5,1,24,180.0,62.0,26.9,57.0,1.1,19.14,1.05
439,5,1,24,180.0,62.0,23.6,54.0,-0.2,19.14,1.05
440,5,1,24,180.0,62.0,27.1,61.0,0.0,19.14,1.05
441,5,1,24,180.0,62.0,25.4,54.0,-0.1,19.14,1.05
442,5,1,24,180.0,62.0,27.8,54.0,1.3,19.14,1.05
443,5,1,24,180.0,62.0,27.4,56.0,0.8,19.14,1.05
444,5,1,24,180.0,62.0,26.7,50.0,0.0,19.14,1.05
445,5,1,24,180.0,62.0,25.7,45.0,0.0,19.14,1.05
446,5,1,24,180.0,62.0,25.3,44.0,0.9,19.14,1.05
447,5,1,24,180.0,62.0,25.8,45.0,0.0,19.14,1.05
448,5,1,24,180.0,62.0,28.6,43.0,0.9,19.14,1.05
449,5,1,24,180.0,62.0,28.5,45.0,0.4,19.14,1.05
450,5,1,24,180.0,62.0,27.7,47.0,-0.2,19.14,1.05
451,5,1,24,180.0,62.0,25.8,42.0,-0.3,19.14,1.05
452,5,1,24,180.0,62.0,24.9,44.0,-0.5,19.14,1.05
453,5,1,24,180.0,62.0,25.6,52.0,0.0,19.14,1.05
454,5,1,24,180.0,62.0,26.1,60.0,0.1,19.14,1.05
455,5,1,24,180.0,62.0,26.6,64.0,0.0,19.14,1.05
456,5,1,24,180.0,62.0,25.2,54.0,-0.5,19.14,1.05
457,5,1,24,180.0,62.0,23.3,56.0,0.7,19.14,1.05
458,5,1,24,180.0,62.0,23.5,55.0,0.4,19.14,1.05
459,5,1,24,180.0,62.0,26.1,52.0,-0.2,19.14,1.05
460,5,1,24,180.0,62.0,26.5,53.0,0.0,19.14,1.05
461,5,1,24,180.0,62.0,26.9,54.0,0.0,19.14,1.05
462,5,1,24,180.0,62.0,27.1,55.0,0.2,19.14,1.05
463,5,1,24,180.0,62.0,23.7,49.0,-0.2,19.14,1.05
464,5,1,24,180.0,62.0,24.6,49.0,0.3,19.14,1.05
465,5,1,24,180.0,62.0,25.2,64.0,0.1,19.14,1.05
466,5,1,24,180.0,62.0,25.2,64.0,0.1,19.14,1.05
467,5,1,24,180.0,62.0,27.2,58.0,0.7,19.14,1.05
468,5,1,24,180.0,62.0,25.3,51.0,-0.4,19.14,1.05
469,5,1,24,180.0,62.0,24.3,48.0,-0.6,19.14,1.05
470,5,1,24,180.0,62.0,27.3,53.0,0.0,19.14,1.05
471,5,1,24,180.0,62.0,26.7,52.0,0.2,19.14,1.05
472,5,1,24,180.0,62.0,27.0,59.0,1.1,19.14,1.05
473,5,1,24,180.0,62.0,25.4,51.0,0.1,19.14,1.05
474,5,1,24,180.0,62.0,26.2,52.0,0.0,19.14,1.05
475,5,1,24,180.0,62.0,25.0,49.0,-0.2,19.14,1.05
476,5,1,24,180.0,62.0,25.4,49.0,-1.2,19.14,1.05
477,5,1,24,180.0,62.0,27.3,58.0,0.1,19.14,1.05
478,5,1,24,180.0,62.0,26.9,60.0,0.4,19.14,1.05
479,5,1,24,180.0,62.0,27.1,58.0,1.2,19.14,1.05
480,5,1,24,180.0,62.0,24.8,51.0,0.0,19.14,1.05
481,5,1,24,180.0,62.0,24.9,53.0,0.0,19.14,1.05
482,5,1,24,180.0,62.0,23.8,55.0,-0.2,19.14,1.05
483,5,1,24,180.0,62.0,26.0,53.0,-0.3,19.14,1.05
484,5,1,24,180.0,62.0,25.5,49.0,0.2,19.14,1.05
485,6,1,24,180.0,62.0,26.0,48.0,0.0,19.14,1.56
486,6,1,24,180.0,62.0,27.3,51.0,0.5,19.14,1.56
487,6,1,24,180.0,62.0,26.9,52.0,0.0,19.14,1.56
488,6,1,24,180.0,62.0,26.3,54.0,0.0,19.14,1.56
489,6,1,24,180.0,62.0,25.6,56.0,0.0,19.14,1.56
490,6,1,24,180.0,62.0,24.0,58.0,-1.0,19.14,1.56
491,6,1,24,180.0,62.0,23.9,58.0,-1.0,19.14,1.56
492,6,1,24,180.0,62.0,24.7,53.0,-1.0,19.14,1.56
493,6,1,24,180.0,62.0,24.7,67.0,0.0,19.14,1.56
494,6,1,24,180.0,62.0,26.0,65.0,0.0,19.14,1.56
495,6,1,24,180.0,62.0,25.5,65.0,0.0,19.14,1.56
496,6,1,24,180.0,62.0,23.0,66.0,-1.0,19.14,1.56
497,6,1,24,180.0,62.0,22.5,62.0,-1.5,19.14,1.56
498,6,1,24,180.0,62.0,25.2,54.0,-0.2,19.14,1.56
499,6,1,24,180.0,62.0,25.2,53.0,-0.3,19.14,1.56
500,6,1,24,180.0,62.0,25.8,48.0,0.0,19.14,1.56
501,6,1,24,180.0,62.0,25.4,53.0,0.0,19.14,1.56
502,6,1,24,180.0,62.0,26.5,66.0,0.2,19.14,1.56
503,6,1,24,180.0,62.0,28.2,60.0,1.5,19.14,1.56
504,6,1,24,180.0,62.0,27.0,47.0,-0.7,19.14,1.56
505,6,1,24,180.0,62.0,27.0,53.0,0.0,19.14,1.56
506,6,1,24,180.0,62.0,25.5,51.0,0.0,19.14,1.56
507,6,1,24,180.0,62.0,25.8,52.0,-0.5,19.14,1.56
508,6,1,24,180.0,62.0,26.7,47.0,-0.3,19.14,1.56
509,6,1,24,180.0,62.0,26.8,46.0,0.0,19.14,1.56
510,6,1,24,180.0,62.0,27.3,50.0,0.0,19.14,1.56
511,6,1,24,180.0,62.0,28.8,58.0,2.0,19.14,1.56
512,6,1,24,180.0,62.0,28.9,56.0,2.0,19.14,1.56
513,6,1,24,180.0,62.0,26.7,49.0,-0.7,19.14,1.56
514,6,1,24,180.0,62.0,26.6,47.0,-1.0,19.14,1.56
515,6,1,24,180.0,62.0,26.8,50.0,-0.2,19.14,1.56
516,6,1,24,180.0,62.0,28.3,51.0,0.3,19.14,1.56
517,6,1,24,180.0,62.0,28.0,52.0,0.2,19.14,1.56
518,6,1,24,180.0,62.0,27.7,51.0,0.3,19.14,1.56
519,6,1,24,180.0,62.0,27.6,51.0,0.2,19.14,1.56
520,6,1,24,180.0,62.0,27.5,50.0,0.0,19.14,1.56
521,6,1,24,180.0,62.0,27.3,49.0,0.0,19.14,1.56
522,6,1,24,180.0,62.0,26.0,45.0,0.0,19.14,1.56
523,6,1,24,180.0,62.0,26.4,51.0,0.0,19.14,1.56
524,6,1,24,180.0,62.0,26.7,53.0,0.0,19.14,1.56
525,6,1,24,180.0,62.0,28.2,61.0,1.5,19.14,1.56
526,6,1,24,180.0,62.0,25.2,52.0,-0.3,19.14,1.56
527,6,1,24,180.0,62.0,24.9,54.0,-1.0,19.14,1.56
528,6,1,24,180.0,62.0,24.6,54.0,0.0,19.14,1.56
529,6,1,24,180.0,62.0,24.8,56.0,-0.1,19.14,1.56
530,6,1,24,180.0,62.0,26.1,60.0,0.0,19.14,1.56
531,6,1,24,180.0,62.0,26.0,60.0,0.0,19.14,1.56
532,6,1,24,180.0,62.0,26.7,55.0,0.0,19.14,1.56
533,6,1,24,180.0,62.0,26.2,53.0,0.0,19.14,1.56
534,6,1,24,180.0,62.0,24.7,50.0,-1.0,19.14,1.56
535,6,1,24,180.0,62.0,24.8,54.0,-0.7,19.14,1.56
536,6,1,24,180.0,62.0,25.0,52.0,-0.5,19.14,1.56
537,6,1,24,180.0,62.0,24.7,53.0,-0.5,19.14,1.56
538,6,1,24,180.0,62.0,25.5,53.0,-0.5,19.14,1.56
539,6,1,24,180.0,62.0,26.8,56.0,0.0,19.14,1.56
540,6,1,24,180.0,62.0,26.5,52.0,0.0,19.14,1.56
541,6,1,24,180.0,62.0,25.0,52.0,-1.0,19.14,1.56
542,6,1,24,180.0,62.0,25.0,55.0,-0.5,19.14,1.56
543,6,1,24,180.0,62.0,25.1,54.0,-0.3,19.14,1.56
544,6,1,24,180.0,62.0,25.4,54.0,0.0,19.14,1.56
545,6,1,24,180.0,62.0,26.3,43.0,0.0,19.14,1.56
546,6,1,24,180.0,62.0,25.0,52.0,-0.2,19.14,1.56
547,6,1,24,180.0,62.0,26.8,56.0,0.0,19.14,1.56
548,6,1,24,180.0,62.0,24.6,54.0,-0.5,19.14,1.56
549,6,1,24,180.0,62.0,24.7,52.0,-1.0,19.14,1.56
550,6,1,24,180.0,62.0,24.6,54.0,-1.3,19.14,1.56
551,6,1,24,180.0,62.0,24.3,57.0,-0.3,19.14,1.56
552,6,1,24,180.0,62.0,24.5,51.0,-0.5,19.14,1.56
553,6,1,24,180.0,62.0,25.2,54.0,-0.2,19.14,1.56
554,6,1,24,180.0,62.0,26.7,60.0,0.0,19.14,1.56
555,6,1,24,180.0,62.0,26.2,61.0,0.0,19.14,1.56
556,6,1,24,180.0,62.0,25.8,62.0,0.0,19.14,1.56
557,6,1,24,180.0,62.0,25.3,62.0,0.0,19.14,1.56
558,6,1,24,180.0,62.0,23.5,62.0,-0.5,19.14,1.56
559,6,1,24,180.0,62.0,23.1,63.0,-2.0,19.14,1.56
560,6,1,24,180.0,62.0,26.6,60.0,0.0,19.14,1.56
561,6,1,24,180.0,62.0,26.0,56.0,0.0,19.14,1.56
562,6,1,24,180.0,62.0,25.5,55.0,-0.3,19.14,1.56
563,6,1,24,180.0,62.0,24.0,52.0,-1.5,19.14,1.56
564,6,1,24,180.0,62.0,24.5,51.0,-1.0,19.14,1.56
565,6,1,24,180.0,62.0,24.2,49.0,-1.5,19.14,1.56
566,6,1,24,180.0,62.0,26.4,52.0,-0.3,19.14,1.56
567,6,1,24,180.0,62.0,26.3,54.0,-0.3,19.14,1.56
568,6,1,24,180.0,62.0,26.2,56.0,0.0,19.14,1.56
569,6,1,24,180.0,62.0,26.4,56.0,-0.3,19.14,1.56
570,7,1,25,186.0,90.0,26.1,60.19,1.0,26.01,0.84
571,7,1,25,186.0,90.0,24.0,52.44,0.0,26.01,0.84
572,7,1,25,186.0,90.0,24.8,54.23,-1.0,26.01,0.84
573,7,1,25,186.0,90.0,26.0,55.47,0.0,26.01,0.84
574,7,1,25,186.0,90.0,24.5,50.84,-1.0,26.01,0.84
575,7,1,25,186.0,90.0,26.8,47.23,0.0,26.01,0.84
576,7,1,25,186.0,90.0,28.5,53.66,2.0,26.01,0.84
577,7,1,25,186.0,90.0,26.4,46.61,0.0,26.01,0.84
578,7,1,25,186.0,90.0,26.4,46.83,-0.5,26.01,0.84
579,7,1,25,186.0,90.0,26.0,60.26,0.5,26.01,0.84
580,7,1,25,186.0,90.0,26.2,47.1,0.0,26.01,0.84
581,7,1,25,186.0,90.0,28.5,55.01,2.5,26.01,0.84
582,7,1,25,186.0,90.0,25.6,58.05,0.0,26.01,0.84
583,7,1,25,186.0,90.0,25.2,55.4,0.0,26.01,0.84
584,7,1,25,186.0,90.0,26.4,62.3,0.0,26.01,0.84
585,7,1,25,186.0,90.0,26.2,61.48,0.0,26.01,0.84
586,7,1,25,186.0,90.0,26.1,60.0,0.0,26.01,0.84
587,7,1,25,186.0,90.0,25.8,57.86,0.0,26.01,0.84
588,7,1,25,186.0,90.0,25.0,55.3,-1.5,26.01,0.84
589,7,1,25,186.0,90.0,25.2,56.04,-0.5,26.01,0.84
590,7,1,25,186.0,90.0,26.2,63.48,1.5,26.01,0.84
591,7,1,25,186.0,90.0,24.8,53.4,0.0,26.01,0.84
592,7,1,25,186.0,90.0,23.7,52.25,-1.5,26.01,0.84
593,7,1,25,186.0,90.0,23.7,51.84,-1.0,26.01,0.84
594,7,1,25,186.0,90.0,23.8,52.39,-0.5,26.01,0.84
595,7,1,25,186.0,90.0,23.9,52.14,-0.5,26.01,0.84
596,7,1,25,186.0,90.0,25.7,46.74,0.0,26.01,0.84
597,7,1,25,186.0,90.0,24.8,54.95,-2.0,26.01,0.84
598,7,1,25,186.0,90.0,25.8,46.67,-0.5,26.01,0.84
599,7,1,25,186.0,90.0,25.1,63.97,0.0,26.01,0.84
600,7,1,25,186.0,90.0,25.5,46.81,-0.5,26.01,0.84
601,7,1,25,186.0,90.0,23.9,58.73,-1.5,26.01,0.84
602,7,1,25,186.0,90.0,25.4,62.54,0.0,26.01,0.84
603,7,1,25,186.0,90.0,26.0,63.9,0.0,26.01,0.84
604,7,1,25,186.0,90.0,24.1,55.93,-2.5,26.01,0.84
605,7,1,25,186.0,90.0,24.5,54.96,-2.0,26.01,0.84
606,7,1,25,186.0,90.0,26.1,61.03,0.0,26.01,0.84
607,7,1,25,186.0,90.0,25.6,59.34,0.5,26.01,0.84
608,7,1,25,186.0,90.0,24.3,59.6,-1.0,26.01,0.84
609,7,1,25,186.0,90.0,26.5,61.82,0.5,26.01,0.84
610,7,1,25,186.0,90.0,26.4,64.44,0.0,26.01,0.84
611,7,1,25,186.0,90.0,25.5,48.21,0.0,26.01,0.84
612,7,1,25,186.0,90.0,25.6,59.38,0.0,26.01,0.84
613,7,1,25,186.0,90.0,26.5,60.78,0.5,26.01,0.84
614,7,1,25,186.0,90.0,26.1,59.82,0.0,26.01,0.84
615,7,1,25,186.0,90.0,25.4,58.44,0.0,26.01,0.84
616,7,1,25,186.0,90.0,23.8,57.01,-1.5,26.01,0.84
617,7,1,25,186.0,90.0,23.9,56.41,-0.5,26.01,0.84
618,7,1,25,186.0,90.0,24.1,56.82,-0.5,26.01,0.84
619,7,1,25,186.0,90.0,26.5,61.76,0.0,26.01,0.84
620,7,1,25,186.0,90.0,26.2,60.58,0.0,26.01,0.84
621,7,1,25,186.0,90.0,24.0,56.66,-1.5,26.01,0.84
622,7,1,25,186.0,90.0,24.3,55.74,-1.0,26.01,0.84
623,7,1,25,186.0,90.0,24.4,51.99,-1.0,26.01,0.84
624,7,1,25,186.0,90.0,25.5,53.62,0.0,26.01,0.84
625,7,1,25,186.0,90.0,24.9,50.67,-1.0,26.01,0.84
626,7,1,25,186.0,90.0,25.3,50.51,-0.5,26.01,0.84
627,7,1,25,186.0,90.0,26.4,53.89,0.5,26.01,0.84
628,7,1,25,186.0,90.0,25.5,47.23,-0.5,26.01,0.84
629,7,1,25,186.0,90.0,25.6,47.54,-0.5,26.01,0.84
630,7,1,25,186.0,90.0,25.8,47.05,-0.5,26.01,0.84
631,7,1,25,186.0,90.0,25.3,48.97,-0.5,26.01,0.84
632,7,1,25,186.0,90.0,25.1,50.96,-0.5,26.01,0.84
633,7,1,25,186.0,90.0,24.9,49.35,-0.5,26.01,0.84
634,7,1,25,186.0,90.0,25.5,62.0,1.0,26.01,0.84
635,7,1,25,186.0,90.0,24.6,56.78,-1.5,26.01,0.84
636,7,1,25,186.0,90.0,24.3,55.84,-2.5,26.01,0.84
637,7,1,25,186.0,90.0,26.7,61.48,0.0,26.01,0.84
638,7,1,25,186.0,90.0,27.2,61.9,0.5,26.01,0.84
639,7,1,25,186.0,90.0,25.9,54.53,0.0,26.01,0.84
640,7,1,25,186.0,90.0,25.5,54.16,-0.5,26.01,0.84
641,7,1,25,186.0,90.0,25.3,53.99,-1.0,26.01,0.84
642,7,1,25,186.0,90.0,25.2,53.96,-0.5,26.01,0.84
643,7,1,25,186.0,90.0,25.3,54.66,-1.0,26.01,0.84
644,7,1,25,186.0,90.0,26.1,65.03,0.0,26.01,0.84
645,7,1,25,186.0,90.0,25.3,57.56,0.0,26.01,0.84
646,7,1,25,186.0,90.0,24.4,56.94,-0.5,26.01,0.84
647,7,1,25,186.0,90.0,24.9,60.94,0.0,26.01,0.84
648,7,1,25,186.0,90.0,24.4,57.95,-1.0,26.01,0.84
649,7,1,25,186.0,90.0,25.7,59.84,0.0,26.01,0.84
650,7,1,25,186.0,90.0,24.4,56.69,-1.0,26.01,0.84
651,7,1,25,186.0,90.0,24.5,57.03,-1.0,26.01,0.84
652,7,1,25,186.0,90.0,24.4,56.97,-1.0,26.01,0.84
653,7,1,25,186.0,90.0,24.4,57.65,-1.0,26.01,0.84
654,7,1,25,186.0,90.0,24.4,57.83,-1.5,26.01,0.84
655,7,1,25,186.0,90.0,25.3,60.1,0.5,26.01,0.84
656,7,1,25,186.0,90.0,25.7,58.36,0.5,26.01,0.84
657,7,1,25,186.0,90.0,23.4,58.72,-1.0,26.01,0.84
658,7,1,25,186.0,90.0,24.4,56.75,-1.0,26.01,0.84
659,7,1,25,186.0,90.0,24.8,54.39,-1.5,26.01,0.84
660,7,1,25,186.0,90.0,26.8,61.35,1.0,26.01,0.84
661,7,1,25,186.0,90.0,24.0,58.04,0.0,26.01,0.84
662,7,1,25,186.0,90.0,25.3,58.96,0.0,26.01,0.84
663,7,1,25,186.0,90.0,23.5,57.14,-2.0,26.01,0.84
664,7,1,25,186.0,90.0,23.6,65.48,0.0,26.01,0.84
665,7,1,25,186.0,90.0,24.5,53.1,-2.0,26.01,0.84
666,7,1,25,186.0,90.0,24.8,49.37,-0.5,26.01,0.84
667,7,1,25,186.0,90.0,24.8,48.51,-1.0,26.01,0.84
668,7,1,25,186.0,90.0,24.8,48.67,-0.5,26.01,0.84
669,7,1,25,186.0,90.0,24.7,49.91,-0.5,26.01,0.84
670,7,1,25,186.0,90.0,24.8,49.72,-0.5,26.01,0.84
671,7,1,25,186.0,90.0,25.3,50.28,-1.0,26.01,0.84
672,7,1,25,186.0,90.0,25.3,50.33,-1.0,26.01,0.84
673,7,1,25,186.0,90.0,25.3,50.81,-1.0,26.01,0.84
674,7,1,25,186.0,90.0,25.3,50.79,-1.0,26.01,0.84
675,7,1,25,186.0,90.0,25.3,50.93,-1.0,26.01,0.84
676,7,1,25,186.0,90.0,25.5,51.8,0.0,26.01,0.84
677,7,1,25,186.0,90.0,25.7,52.44,0.0,26.01,0.84
678,7,1,25,186.0,90.0,25.9,53.07,0.5,26.01,0.84
679,7,1,25,186.0,90.0,25.8,46.93,-0.5,26.01,0.84
680,7,1,25,186.0,90.0,26.0,46.71,0.0,26.01,0.84
681,7,1,25,186.0,90.0,27.2,46.26,1.5,26.01,0.84
682,7,1,25,186.0,90.0,25.5,52.04,-0.5,26.01,0.84
683,7,1,25,186.0,90.0,25.1,54.37,-0.5,26.01,0.84
684,7,1,25,186.0,90.0,26.2,53.5,0.0,26.01,0.84
685,7,1,25,186.0,90.0,26.2,46.26,0.0,26.01,0.84
686,7,1,25,186.0,90.0,25.6,50.71,0.0,26.01,0.84
687,7,1,25,186.0,90.0,24.3,50.08,-2.0,26.01,0.84
688,7,1,25,186.0,90.0,25.1,46.82,-1.5,26.01,0.84
689,7,1,25,186.0,90.0,25.2,46.4,-1.0,26.01,0.84
690,7,1,25,186.0,90.0,25.4,46.13,-1.0,26.01,0.84
691,7,1,25,186.0,90.0,25.6,45.76,-0.5,26.01,0.84
692,7,1,25,186.0,90.0,25.9,45.71,0.0,26.01,0.84
693,7,1,25,186.0,90.0,25.1,54.39,-1.0,26.01,0.84
694,7,1,25,186.0,90.0,25.1,53.72,-0.5,26.01,0.84
695,7,1,25,186.0,90.0,25.2,49.59,-0.5,26.01,0.84
696,7,1,25,186.0,90.0,24.9,61.27,0.0,26.01,0.84
697,7,1,25,186.0,90.0,26.7,60.01,1.0,26.01,0.84
698,8,1,24,172.0,78.0,25.3,62.53,-0.5,26.37,1.45
699,8,1,24,172.0,78.0,27.1,47.83,0.5,26.37,1.45
700,8,1,24,172.0,78.0,24.4,61.43,-0.5,26.37,1.45
701,8,1,24,172.0,78.0,24.2,57.25,0.0,26.37,1.45
702,8,1,24,172.0,78.0,25.7,62.27,1.0,26.37,1.45
703,8,1,24,172.0,78.0,24.4,57.18,0.0,26.37,1.45
704,8,1,24,172.0,78.0,25.6,60.6,0.5,26.37,1.45
705,8,1,24,172.0,78.0,23.9,58.37,0.0,26.37,1.45
706,8,1,24,172.0,78.0,24.0,57.61,0.5,26.37,1.45
707,8,1,24,172.0,78.0,24.0,57.9,0.0,26.37,1.45
708,8,1,24,172.0,78.0,24.0,57.9,0.0,26.37,1.45
709,8,1,24,172.0,78.0,24.0,57.45,0.0,26.37,1.45
710,8,1,24,172.0,78.0,24.2,57.06,0.0,26.37,1.45
711,8,1,24,172.0,78.0,24.2,57.25,0.0,26.37,1.45
712,8,1,24,172.0,78.0,24.0,57.55,0.0,26.37,1.45
713,8,1,24,172.0,78.0,24.4,56.88,0.0,26.37,1.45
714,8,1,24,172.0,78.0,25.0,58.97,0.5,26.37,1.45
715,8,1,24,172.0,78.0,25.1,59.51,0.5,26.37,1.45
716,8,1,24,172.0,78.0,23.7,56.7,-0.5,26.37,1.45
717,8,1,24,172.0,78.0,23.7,56.05,-0.5,26.37,1.45
718,8,1,24,172.0,78.0,23.9,57.1,0.0,26.37,1.45
719,8,1,24,172.0,78.0,24.0,57.04,0.0,26.37,1.45
720,8,1,24,172.0,78.0,25.5,63.16,0.5,26.37,1.45
721,8,1,24,172.0,78.0,24.4,56.88,0.0,26.37,1.45
722,8,1,24,172.0,78.0,28.3,52.29,1.0,26.37,1.45
723,8,1,24,172.0,78.0,28.5,54.89,2.0,26.37,1.45
724,8,1,24,172.0,78.0,24.0,57.45,0.0,26.37,1.45
725,8,1,24,172.0,78.0,26.6,47.21,0.5,26.37,1.45
726,8,1,24,172.0,78.0,24.7,68.03,0.0,26.37,1.45
727,8,1,24,172.0,78.0,25.7,46.7,0.0,26.37,1.45
728,8,1,24,172.0,78.0,25.7,46.74,0.0,26.37,1.45
729,8,1,24,172.0,78.0,25.8,46.97,0.0,26.37,1.45
730,8,1,24,172.0,78.0,25.5,47.13,0.0,26.37,1.45
731,8,1,24,172.0,78.0,25.6,47.26,0.0,26.37,1.45
732,8,1,24,172.0,78.0,25.5,47.41,0.0,26.37,1.45
733,8,1,24,172.0,78.0,25.7,63.12,1.0,26.37,1.45
734,8,1,24,172.0,78.0,25.2,60.94,0.5,26.37,1.45
735,8,1,24,172.0,78.0,25.0,60.49,0.0,26.37,1.45
736,8,1,24,172.0,78.0,24.5,54.96,0.5,26.37,1.45
737,8,1,24,172.0,78.0,24.7,57.17,0.0,26.37,1.45
738,8,1,24,172.0,78.0,25.8,46.45,0.0,26.37,1.45
739,8,1,24,172.0,78.0,26.4,46.63,0.0,26.37,1.45
740,8,1,24,172.0,78.0,24.3,55.3,0.0,26.37,1.45
741,8,1,24,172.0,78.0,25.4,59.95,0.0,26.37,1.45
742,8,1,24,172.0,78.0,24.2,54.86,0.0,26.37,1.45
743,8,1,24,172.0,78.0,24.9,56.4,0.0,26.37,1.45
744,8,1,24,172.0,78.0,25.4,58.72,0.0,26.37,1.45
745,8,1,24,172.0,78.0,25.5,69.56,-0.5,26.37,1.45
746,8,1,24,172.0,78.0,26.2,46.67,0.0,26.37,1.45
747,8,1,24,172.0,78.0,25.1,68.27,0.0,26.37,1.45
748,8,1,24,172.0,78.0,24.7,62.94,-0.5,26.37,1.45
749,8,1,24,172.0,78.0,26.2,46.97,0.0,26.37,1.45
750,8,1,24,172.0,78.0,24.3,55.72,0.0,26.37,1.45
751,9,0,26,167.0,52.0,24.4,55.57,0.0,18.65,1.7
752,9,0,26,167.0,52.0,24.3,56.07,-0.5,18.65,1.7
753,9,0,26,167.0,52.0,25.2,57.09,0.0,18.65,1.7
754,9,0,26,167.0,52.0,24.3,57.68,0.0,18.65,1.7
755,9,0,26,167.0,52.0,22.8,57.16,-0.5,18.65,1.7
756,9,0,26,167.0,52.0,25.6,61.12,0.5,18.65,1.7
757,9,0,26,167.0,52.0,25.9,62.26,0.0,18.65,1.7
758,9,0,26,167.0,52.0,26.1,63.51,0.5,18.65,1.7
759,9,0,26,167.0,52.0,25.1,55.74,0.0,18.65,1.7
760,9,0,26,167.0,52.0,24.6,54.98,0.0,18.65,1.7
761,9,0,26,167.0,52.0,25.2,59.38,0.0,18.65,1.7
762,9,0,26,167.0,52.0,28.4,62.06,1.0,18.65,1.7
763,9,0,26,167.0,52.0,25.2,57.46,0.0,18.65,1.7
764,9,0,26,167.0,52.0,25.7,57.94,0.0,18.65,1.7
765,9,0,26,167.0,52.0,25.2,57.46,0.0,18.65,1.7
766,9,0,26,167.0,52.0,25.2,57.46,0.5,18.65,1.7
